City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Local Purchasing Power Index
"Hamilton, Bermuda",149.02,96.1,124.22,79.43
"Zurich, Switzerland",131.24,69.26,102.19,129.79
"Basel, Switzerland",130.93,49.38,92.7,111.53
"Zug, Switzerland",128.13,72.12,101.87,143.4
"Lugano, Switzerland",123.99,44.99,86.96,111.96
"Lausanne, Switzerland",122.03,59.55,92.74,127.01
"Beirut, Lebanon",120.47,27.76,77.01,15.4
"Bern, Switzerland",118.16,46.12,84.39,112.46
"Geneva, Switzerland",114.05,75.05,95.77,120.6
"Stavanger, Norway",104.61,35.38,72.16,85.9
"Honolulu, HI, United States",103.65,65.07,85.56,89.24
"Oslo, Norway",102.33,46.39,76.11,85.18
"Bergen, Norway",100.38,34.84,69.66,86.96
"New York, NY, United States",100,100,100,100
"Trondheim, Norway",99.43,37.74,70.52,88
"Tromso, Norway",98.99,37.19,70.02,89.46
"Reykjavik, Iceland",97.61,46.27,73.55,74.84
"Saint Helier, Jersey",96.54,65.22,81.85,80.43
"Santa Barbara, CA, United States",95.01,78.42,87.23,93.86
"Tel Aviv-Yafo, Israel",94.49,53.22,75.15,70.22
"Berkeley, CA, United States",94.36,88.22,91.48,85.78
"San Francisco, CA, United States",93.91,108.42,100.72,133.16
"Oakland, CA, United States",92.93,87.79,90.52,111.73
"Anchorage, AK, United States",91.23,39.29,66.88,118.63
"Santa Clara, CA, United States",89.41,90.39,89.87,155.41
"Petah Tikva, Israel",88.86,32.68,62.52,72.86
"Beersheba, Israel",88.77,23.1,57.99,80.11
"Seattle, WA, United States",88.52,65.84,77.89,145.39
"Copenhagen, Denmark",88.34,49.42,70.1,90.67
"Arhus, Denmark",88.18,36.52,63.97,95.49
"Haifa, Israel",87.44,24.34,57.86,77.61
"Jerusalem, Israel",86.32,40.36,64.78,79.55
"Nassau, Bahamas",85.98,36.36,62.72,46.7
"London, United Kingdom",85.62,76.51,81.35,88.79
"Tokyo, Japan",85.61,42.71,65.5,88.58
"Boston, MA, United States",85.47,78.26,82.09,115.72
"Nice, France",84.6,36.1,61.87,64.22
"Paris, France",84.35,48.79,67.68,80.2
"Queens, NY, United States",84.02,69.36,77.15,105.72
"Singapore, Singapore",83.98,66.43,75.75,91.34
"Washington, DC, United States",83.74,73.47,78.93,121.83
"Sydney, Australia",83.21,58.03,71.41,104.52
"Luxembourg, Luxembourg",82.99,63.43,73.82,100.19
"Espoo, Finland",82.46,35.95,60.66,90.3
"Aalborg, Denmark",82.43,23.26,54.7,100.93
"Pittsburgh, PA, United States",82.36,39.14,62.1,115.5
"Darwin, Australia",82.06,35.04,60.02,109.44
"Amsterdam, Netherlands",80.82,55.8,69.09,94.45
"Jersey City, NJ, United States",80.79,63,72.45,155.89
"Hong Kong, Hong Kong",80.71,74.57,77.83,65.74
"Breda, Netherlands",80.64,32.34,58,84.3
"Nanaimo, BC, Canada",80.26,34.06,58.6,57.49
"Auckland, New Zealand",80.19,45.49,63.93,79.21
"Haarlem, Netherlands",79.79,52.81,67.14,77.06
"Utrecht, Netherlands",79.76,44.61,63.28,77.9
"Brighton, United Kingdom",79.57,51.44,66.39,74.78
"Brisbane, Australia",79.44,37.56,59.81,103.8
"Philadelphia, PA, United States",79.19,49.57,65.31,115.61
"Los Angeles, CA, United States",79.19,74.48,76.98,126.12
"Minneapolis, MN, United States",79.08,47.05,64.07,114.68
"Turku, Finland",79.06,23.62,53.07,96.82
"Dublin, Ireland",79.05,62.39,71.24,81.82
"Stockholm, Sweden",78.92,43.96,62.54,95.42
"Birmingham, AL, United States",78.82,28.19,55.09,84.93
"Seoul, South Korea",78.66,33.87,57.66,74.5
"Eindhoven, Netherlands",78.24,37.74,59.26,86.92
"Odense, Denmark",78.23,28.34,54.85,94.79
"Miami, FL, United States",78,64.96,71.88,93.71
"Groningen, Netherlands",77.94,27.96,54.51,78.31
"Sacramento, CA, United States",77.88,50.55,65.07,101.43
"Nijmegen, Netherlands",77.8,31.3,56,86.52
"Munich, Germany",77.52,47.34,63.37,95.16
"Galway, Ireland",77.44,39.8,59.8,71.94
"St. John's, Newfoundland and Labrador, Canada",77.4,21.57,51.23,62.75
"Innsbruck, Austria",77.32,30.14,55.2,68.01
"Perth, Australia",77.29,33.08,56.57,110.04
"Charleston, SC, United States",77.26,48.61,63.83,121.26
"Asheville, NC, United States",77.25,45.36,62.3,94.16
"Lyon, France",77.21,31.45,55.76,82.65
"Leiden, Netherlands",77.2,37.29,58.49,77.18
"Helsinki, Finland",77.17,38.32,58.96,83.51
"Chicago, IL, United States",77.06,57.25,67.77,135.26
"Fort Lauderdale, FL, United States",76.86,56.56,67.35,101.32
"Portland, OR, United States",76.83,52.91,65.62,108.09
"Melbourne, Australia",76.76,38.65,58.9,102.16
"Osaka, Japan",76.71,29.13,54.41,81.58
"Wellington, New Zealand",76.66,45.43,62.02,85.49
"Victoria, Canada",76.65,44.9,61.77,89.12
"Vancouver, Canada",76.61,56.47,67.17,87.68
"Atlanta, GA, United States",76.6,48.58,63.47,130.67
"Adelaide, Australia",76.59,32.79,56.06,104.24
"Lund, Sweden",76.58,28.43,54.01,104.91
"Toulouse, France",76.57,24.74,52.27,90.06
